title,source,published_at,description,url
shakti-framework 0.2.0,Pypi.org,2026-07-26T06:12:06Z,"Shakti — AI-first, async Python web framework. Born in India, built for the world.",https://pypi.org/project/shakti-framework/0.2.0/
Students are more important than any post: Amit Shah after Dharmendra Pradhan’s exit,BusinessLine,2026-07-26T06:11:34Z,"Union Home Minister Amit Shah has said that the country, youth and students are far more important than any position for BJP workers and the resignation of Union Education Minister Dharmendra Pradhan exemplifies this principle.",https://www.thehindubusinessline.com/news/students-are-more-important-than-any-post-amit-shah-after-dharmendra-pradhans-exit/article71268732.ece
"Jana Nayagan Box Office Collection: Vijay starrer grows well on Saturday, Gross Rs. 108 Cr in 3 days in India",PINKVILLA,2026-07-26T06:08:50Z,"Jana Nayagan Box Office Collection: Vijay starrer grows well on Saturday, Gross Rs. 108 Cr in 3 days in Indiapinkvilla.com",https://www.pinkvilla.com/entertainment/box-office/jana-nayagan-box-office-collection-vijay-starrer-grows-well-on-saturday-gross-rs-108-cr-in-3-days-in-india-1404549
"India's single malt market hits 5 lakh cases, led by desi brands",The Times of India,2026-07-26T06:07:26Z,Indian single malt whisky sales are projected to reach five lakh cases by 2025.  This growth is driven by domestic brands like Amrut and Rampur.  Indian companies are expected to hold ninety-two percent of this market.  Foreign-owned brands will account for a…,https://economictimes.indiatimes.com/industry/cons-products/liquor/indias-single-malt-market-hits-5-lakh-cases-led-by-desi-brands/articleshow/132637045.cms
US Senator introduces Bill to suspend new H-1B visas for 3 years,BusinessLine,2026-07-26T06:07:07Z,"A US senator has introduced a bill in the Senate that seeks to pause issuance of new H-1B visas for three years and codify the $100,000 fee imposed by the Trump administration, which was struck down by a federal court.",https://www.thehindubusinessline.com/news/us-senator-introduces-bill-to-suspend-new-h-1b-visas-for-3-years/article71268729.ece
Mutual fund NFOs: 5 new funds will open for subscription this week. Check dates and key details,Economictimes.com,2026-07-26T06:05:24Z,Five new funds will open for subscription this week. Fund houses introduce new schemes to complete their bouquet of existing offerings. Here is a detailed break-up (Source: ACE MF). Upcoming schemes,https://m.economictimes.com/mf/analysis/mutual-fund-nfos-5-new-funds-will-open-for-subscription-this-week-check-dates-and-key-details/upcoming-schemes/slideshow/132637105.cms
Maruti Suzuki eyes 9 lakh units of CNG vehicle sales this fiscal,BusinessLine,2026-07-26T06:01:36Z,"Maruti Suzuki targets 9 lakh CNG vehicle sales this fiscal, driven by rising demand amid fuel price hikes.",https://www.thehindubusinessline.com/companies/maruti-suzuki-eyes-9-lakh-units-of-cng-vehicle-sales-this-fiscal/article71268706.ece
Trump Imposes Double-Digit Tariffs on 60 Countries Over Forced Labor Concerns,Naturalnews.com,2026-07-26T06:00:00Z,"New Tariffs Announced Under Section 301 President Donald Trump is set to impose double-digit tariffs on imports from 60 countries due to their failure to prevent forced labor from entering global supply chains, U.S. Trade Representative Jamieson Greer announc…",https://www.naturalnews.com/2026-07-26-trump-imposes-double-digit-tariffs-forced-labor.html
U.K. Withdraws Diplomatic Staff from Iran as U.S. Airstrikes Continue,Naturalnews.com,2026-07-26T06:00:00Z,"The British Foreign, Commonwealth and Development Office (FCDO) announced the temporary withdrawal of all remaining U.K. staff from Iran on Wednesday, July 22, citing the ongoing security situation as U.S. airstrikes entered their 12th consecutive day. The Br…",https://www.naturalnews.com/2026-07-26-uk-withdraws-diplomatic-staff-iran-amid-airstrikes.html
"Equity mutual funds delivered up to 7% return last week, international funds lead. Check top 5 with over 2% gain",Economictimes.com,2026-07-26T05:59:18Z,"Equity mutual funds delivered up to 7% return in the past week (July 20 to July 24), with international funds leading the performance chart. Here are the top 5 performers with gains of over 2% (Source: ACE MF). Weekly summary",https://m.economictimes.com/mf/analysis/equity-mutual-funds-delivered-up-to-7-return-last-week-international-funds-lead-check-top-5-with-over-2-gain/weekly-summary/slideshow/132637025.cms
Maruti Suzuki eyes 30% jump in CNG vehicle sales to 9 lakh units in FY27,The Times of India,2026-07-26T05:59:16Z,Maruti Suzuki targets selling nine lakh CNG vehicles this fiscal year. This represents a significant thirty percent increase in sales volume. Demand for these vehicles has surged following recent geopolitical events. The company has observed increased interes…,https://economictimes.indiatimes.com/industry/auto/cars-uvs/maruti-suzuki-eyes-30-jump-in-cng-vehicle-sales-to-9-lakh-units-in-fy27/articleshow/132637002.cms
Youth Hockey5s: India Women's Team Secures World Cup Spot,Rediff.com,2026-07-26T05:57:26Z,"The Indian women's hockey team secured a spot in the FIH Youth Hockey5s World Cup despite finishing as runner-up in the Youth Hockey5s Asian Championship in Muscat, losing 2-4 to China in the final. The team had previously defeated Kazakhstan 8-1 in the semi-…",https://www.rediff.com/sports/report/indian-womens-team-wins-silver-at-youth-hockey5s-asian-championship/20260726.htm
shakti-framework added to PyPI,Pypi.org,2026-07-26T05:45:46Z,"Shakti — AI-first, async Python web framework. Born in India, built for the world.",https://pypi.org/project/shakti-framework/
shakti-framework 0.1.0,Pypi.org,2026-07-26T05:45:46Z,"Shakti — AI-first, async Python web framework. Born in India, built for the world.",https://pypi.org/project/shakti-framework/0.1.0/
"Reforms, infra investment critical to unlocking India's next phase of gas demand growth: Report",BusinessLine,2026-07-26T05:42:57Z,"India's gas demand growth hinges on infrastructure investment and regulatory reforms, as highlighted by the International Gas Union report.",https://www.thehindubusinessline.com/economy/reforms-infra-investment-critical-to-unlocking-indias-next-phase-of-gas-demand-growth-report/article71268674.ece
"Indian single malts leap to half a million cases in 2025, desi firms dominate with 92% share: CIABC",BusinessLine,2026-07-26T05:41:33Z,"CIABC Director General Anant S Iyer said Indian single malts are increasingly gaining recognition among consumers for their quality, distinctive taste profile and premium positioning",https://www.thehindubusinessline.com/news/indian-single-malts-leap-to-half-a-million-cases-in-2025-desi-firms-dominate-with-92-share-ciabc/article71268687.ece
"TV guide: the best new shows to watch, starting tonight",The Irish Times,2026-07-26T05:41:00Z,"Highlights include In the Opinion of the Censor, The Rapture, Ramy and The Irish Question",https://www.irishtimes.com/culture/tv-radio/2026/07/26/tv-guide-the-best-new-shows-to-watch-starting-tonight/
"Increasing defaults, sub-prime risks: The limits to India's credit card boom",Livemint,2026-07-26T05:31:47Z,"Only one in four Indians who has borrowed through the formal financial system has a credit card. But rising repayment stress and growing competition from other forms of consumer credit could keep that share from rising much further, or much faster.",https://www.livemint.com/industry/india-credit-card-growth-rising-defaults-consumer-debt-11785033216699.html
"India vs Zimbabwe 3rd T20I 2026 live scorecard, toss winner, winning probability, result and highlights from Harare",Cricketnews.com,2026-07-26T05:31:31Z,"Follow live updates for India vs Zimbabwe third and final T20I of the ongoing series in Harare,",https://www.cricketnews.com/en/cricket/news/india-vs-zimbabwe-3rd-t20i-2026-scorecard-result-highlights-harare/b66ed20b6590146345811716
NHS doctor to join Team England in weightlifting,BBC News,2026-07-26T05:29:55Z,"Jonathan Chin said he has to be ""really disciplined"" to juggle both lives.",https://www.bbc.com/news/articles/c141jjvp5myo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D
"India must fix gas market, pipelines to unlock LNG opportunity: IGU report",The Times of India,2026-07-26T05:27:34Z,"India's natural gas growth requires infrastructure and industry investment.  Market reforms and pricing changes are essential for sustained demand.  Global LNG markets are expected to be well supplied, lowering prices.  India must enable buyers to respond to …",https://economictimes.indiatimes.com/industry/energy/oil-gas/india-must-fix-gas-market-pipelines-to-unlock-lng-opportunity-igu-report/articleshow/132636715.cms
Shweta Tiwari asks CJP to seek Punjab education minister’s resignation after Dharmendra Pradhan resigns,The Times of India,2026-07-26T05:24:46Z,Actress Shweta Tiwari reacted to Union Education Minister Dharmendra Pradhan's resignation. She questioned when the Punjab Education Minister would also resign. Pradhan resigned following student protests over exam irregularities and paper leaks. Massive stud…,https://timesofindia.indiatimes.com/tv/news/hindi/shweta-tiwari-asks-cjp-to-seek-punjab-education-ministers-resignation-after-dharmendra-pradhan-resigns/articleshow/132636741.cms
PGIMER BSc Nursing result 2026 likely to be released soon at pgimer.edu.in: Check complete details here,The Times of India,2026-07-26T05:17:56Z,The PGIMER B.Sc. Nursing Result 2026 is expected to be declared by August 10 on the institute's official website. Candidates who appeared for the July 24 entrance examination will be able to download their scorecards and check the merit list online. Qualified…,https://timesofindia.indiatimes.com/education/news/pgimer-bsc-nursing-result-2026-likely-to-be-released-soon-at-pgimer-edu-in-check-complete-details-here/articleshow/132636653.cms
Anahat Singh Wins World Junior Squash Championship,Rediff.com,2026-07-26T05:17:45Z,"India's Anahat Singh has become the first Indian to win the World Junior Squash Championship, defeating Ruqayya Salem of Egypt in the final. The 18-year-old expressed her joy, calling the victory a dream come true, especially as it was her last year on the ju…",https://www.rediff.com/sports/report/anahat-singh-wins-world-junior-squash-championship-title/20260726.htm
"Hindustan Zinc to invest up to $600 million this fiscal, 80% capex earmarked for ongoing projects",The Times of India,2026-07-26T05:14:43Z,Hindustan Zinc plans a significant investment of $500-600 million this fiscal year.  Eighty percent of this capital expenditure will fund ongoing projects already in progress.  The remaining twenty percent will support new initiatives which the company will a…,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/hindustan-zinc-to-invest-up-to-600-million-this-fiscal-80-capex-earmarked-for-ongoing-projects/articleshow/132636632.cms
