title,source,published_at,description,url
"Free Labor, Free Exploitation",Lawyersgunsmoneyblog.com,2026-07-26T12:24:17Z,"Sure, the Trump administration’s use of forced labor clauses in American law to justify Trump’s tariff obsession is pure, unadulterated cynicism by people who don’t care one whit about free labor. No question about that. And then you see the hypocrisy, as the…",https://www.lawyersgunsmoneyblog.com/2026/07/free-labor-free-exploitation
"France's D-Day Beaches, Greece's Mount Olympus Added to UNESCO World Heritage List",Breitbart News,2026-07-26T12:12:33Z,"World War II's D-Day landing beaches in northern France and the iconic Mount Olympus in Greece were among the sites added to the World Heritage List on Sunday at a U.N. committee meeting in South Korea reviewing dozens of nominations.
The post France’s D-Day …",https://www.breitbart.com/europe/2026/07/26/frances-d-day-beaches-greeces-mount-olympus-added-to-unesco-world-heritage-list/
"More than 700,000 evacuated as Typhoon Noul makes landfall in southern China",CBC News,2026-07-26T12:09:39Z,"Typhoon Noul made landfall early Sunday, bringing winds and heavy rain to southern China, including Hong Kong.",https://www.cbc.ca/news/world/typhoon-noul-makes-landfall-in-southern-china-9.7284742
Strait of Hormuz Crisis Deepens as Oil Tops $100 a Barrel and Trump Warns Iran Over Tanker Attacks,Ibtimes.com.au,2026-07-26T12:05:49Z,"Tanker traffic in the Strait of Hormuz has nearly stopped due to escalating attacks, causing global oil prices to surge. The ongoing conflict between the U.S., Israel, and Iran threatens global energy stability.",https://www.ibtimes.com.au/strait-hormuz-tensions-tanker-attacks-1872945
Formula 1 to race at Sepang as Malaysia hosts 2026 Bahrain Grand Prix,F1chronicle.com,2026-07-26T12:03:50Z,Formula 1 will return to the Sepang International Circuit for the first time since 2017 after it was confirmed that Malaysia will host the Bahrain…,https://f1chronicle.com/formula-1-to-race-at-sepang-in-2026/
"Martin Brundle praises F1's ""lateral thinking"" over Malaysia return",Motorsport.com,2026-07-26T12:01:32Z,Martin Brundle has praised Formula 1’s decision to relocate the postponed Bahrain Grand Prix to Malaysia’s Sepang International Circuit in October,https://www.motorsport.com/f1/news/martin-brundle-praises-f1s-lateral-thinking-over-malaysia-return/10842053/
Hungary Escaped The Clutches Of A Power-Mad Autocrat. Can We?,HuffPost,2026-07-26T12:00:19Z,Hungarians resoundingly rejected a would-be autocrat and got another lease on life for their democracy. Can we?,https://www.huffpost.com/entry/trump-autocracy-hungary_n_6a2ea097e4b0942fb77916dc
"PH, US, Japan finish another drill amid renewed WPS tensions",Globalsecurity.org,2026-07-26T12:00:00Z,"The Armed Forces of the Philippines (AFP), along with its American and Japanese counterparts, completed another round of joint maritime exercises in the West Philippine Sea (WPS), amid renewed tensions between Manila and Beijing over an incident near Ayungin …",https://www.globalsecurity.org/military/library/news/2026/07/mil-260726-pna01.htm
Iran's Foreign Minister Tells Lavrov Ukraine's Attack on Iranian Ship Won't Go Unanswered,Globalsecurity.org,2026-07-26T12:00:00Z,"On Saturday, Iran's Foreign Ministry reported that Ukraine had carried out an attack on an Iranian merchant ship, killing one sailor and wounding a second.",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260726-sputnik01.htm
"China's COVID-19 rises to moderate activity level, overtakes flu as top respiratory pathogen in past week: CDC data",Globalsecurity.org,2026-07-26T12:00:00Z,"The COVID-19 virus epidemic has reached a moderate transmission level in China with the test positivity rate significantly higher in southern provinces than in northern regions, and people group of 15 to 59 recording highest positive rate, according to data f…",https://www.globalsecurity.org/security/library/news/2026/07/sec-260726-globaltimes01.htm
"PLA Southern Theater Command slams Philippines for stirring up trouble in SCS, conducts routine South China Sea patrols amid trilateral US-Philippines-Japan drills",Globalsecurity.org,2026-07-26T12:00:00Z,"The Chinese People's Liberation Army (PLA) Southern Theater Command on Sunday slammed the Philippines for drawing countries from outside the region into so-called joint patrols in the South China Sea, warning that such moves disrupt regional peace and stabili…",https://www.globalsecurity.org/military/library/news/2026/07/mil-260726-globaltimes01.htm
10 killed after Typhoon Noul makes landfall in southern China,The Times of India,2026-07-26T11:57:13Z,"Typhoon Noul made landfall in China's Guangdong province, causing ten fatalities. Gale-force winds and heavy rains triggered flash floods in the Gansu scenic area. High-speed rail and flights were cancelled across Guangdong province due to the storm. Authorit…",https://economictimes.indiatimes.com/news/international/world-news/10-killed-after-typhoon-noul-makes-landfall-in-southern-china/articleshow/132640885.cms
Ugandan diplomat Otunnu joins race to become next UN head,The Times of India,2026-07-26T11:56:54Z,Ugandan diplomat Olara Otunnu has joined the race for UN Secretary-General. He is the seventh contender to succeed Antonio Guterres this year. Otunnu stressed institutional reforms and ending international conflicts in his vision. Other candidates include Raf…,https://economictimes.indiatimes.com/news/international/world-news/ugandan-diplomat-otunnu-joins-race-to-become-next-un-head/articleshow/132640863.cms
"Bintan Durian Festival draws hundreds of local, foreign visitors",Antaranews.com,2026-07-26T11:50:04Z,"A durian feast in Bintan District, Riau Islands Province, is promoting the district&#39;s signature durian and culinary heritage, drawing hundreds of domestic ...",https://en.antaranews.com/news/424081/bintan-durian-festival-draws-hundreds-of-local-foreign-visitors
Sunday: Hili dialogue,Whyevolutionistrue.com,2026-07-26T11:45:13Z,"Welcome to the Sabbath for goyische cats: Sunday, July 26, 2026, and National Bagelfest Day. Below I put, as always, a genuine bagel rather than the large, airy bread toruses that pass for bagels in America. This was in Montreal ten years ago. No commentary i…",https://whyevolutionistrue.com/2026/07/26/sunday-hili-dialogue-596/
Security Affairs newsletter Round 587 by Pierluigi Paganini – INTERNATIONAL EDITION,Securityaffairs.com,2026-07-26T11:42:44Z,"A new round of the weekly Security Affairs newsletter has arrived! Every week, the best security articles from Security Affairs are free in your email box. Enjoy a new round of the weekly SecurityAffairs newsletter, including the international press. Iran-Lin…",https://securityaffairs.com/196006/security/security-affairs-newsletter-round-587-by-pierluigi-paganini-international-edition.html
"For BLOs, voter roll revision rings in a 24x7 helpline",The Times of India,2026-07-26T11:41:38Z,Jamshedpur BLOs doing electoral roll SIR face nonstop voter calls about welfare benefits and citizenship fears; officials urge no panic and share key SIR dates.,https://timesofindia.indiatimes.com/city/ranchi/for-blos-voter-roll-revision-rings-in-a-24x7-helpline/articleshow/132640666.cms
Farmer couple carries water in pots to save cotton crop In Ballari,The Times of India,2026-07-26T11:39:37Z,Ballari farmers Hanumesh and Chandramma carry pots of water daily to save a 2.5-acre cotton crop after borewell dries amid weak monsoon.,https://timesofindia.indiatimes.com/city/hubballi/farmer-couple-carries-water-in-pots-to-save-cotton-crop-in-ballari/articleshow/132640607.cms
Man dies after jackfruit falls on head in Giridih village,The Times of India,2026-07-26T11:33:14Z,55-year-old Hari Verma died in Giridih after a large jackfruit fell on his head while plucking fruit in Mohandih; he was declared dead at Sadar Hospital.,https://timesofindia.indiatimes.com/city/ranchi/man-dies-after-jackfruit-falls-on-head-in-giridih-village/articleshow/132640513.cms
RPF kiosks for 8 more stations under Trichy division,The Times of India,2026-07-26T11:30:53Z,"RPF help kiosk at Srirangam station resolves most complaints on auto rickshaw guidance; 137 grievances handled in Trichy division, 8 more kiosks approved.",https://timesofindia.indiatimes.com/city/trichy/rpf-kiosks-for-8-more-stations-under-trichy-division/articleshow/132640489.cms
Shein swings to quarterly loss ahead of Hong Kong IPO,Yahoo Entertainment,2026-07-26T13:41:28Z,"Shein swung to a $99 million net loss in the first quarter of this year, the draft Hong ‌Kong listing prospectus of the online fast-fashion retailer showed,...",https://finance.yahoo.com/markets/stocks/articles/shein-reveals-key-financials-ahead-134128865.html
"George Michaels ""FAITH TOUR"" coming to theaters!",Livejournal.com,2026-07-26T13:37:30Z,"In addition to the upcoming documentary/concert film of Whams visit to China (""10 Days in China"", out July 28th), another unrelated project was announced.Coming later this year, a full length concert film of George Michals 1988 ""Faith Tour"".This is particular…",https://ohnotheydidnt.livejournal.com/132642266.html
Saudi Arabia’s trade surplus jumps to $6.9bn in May as oil exports rebound,BOL News,2026-07-26T13:36:04Z,"Saudi Arabia’s merchandise trade surplus surged to SR26.03 billion in May, driven by higher oil exports and sharp decline in imports.",https://www.bolnews.com/business/saudi-arabias-trade-surplus-jumps-to-6-9bn-in-may-as-oil-exports-rebound/
"Chinese influencers livestream from wealthy areas with ring lights, viral video sparks debate online",The Times of India,2026-07-26T14:21:27Z,"A viral video shows many influencers livestreaming on a Chinese street at night.  This unusual scene has prompted online discussions about its authenticity and influencer culture.  Some users questioned if the footage was real or AI-generated, while others cr…",https://economictimes.indiatimes.com/news/new-updates/chinese-influencers-livestream-from-wealthy-areas-with-ring-lights-viral-video-sparks-debate-online/articleshow/132642552.cms
US technology giants face investor scrutiny as AI spending rises,Crypto Briefing,2026-07-26T14:15:29Z,"Investor skepticism over AI spending may lead to increased scrutiny on tech giants' financial strategies, impacting future market valuations.
The post US technology giants face investor scrutiny as AI spending rises appeared first on Crypto Briefing.",https://cryptobriefing.com/us-tech-giants-ai-spending-scrutiny/
"Global Times: Here Come China's 'next new three': AI, robotics and innovative drugs spearhead a new round of industrial upgrading",PRNewswire,2026-07-26T14:01:00Z,"BEIJING, July 26, 2026 /PRNewswire/ -- From four-legged inspection robots operating in European nuclear power plants to automatic coffee-making robotic arms serving travelers at airports and transit hubs around the globe and smart AI systems supporting local …",https://www.prnewswire.com/news-releases/global-times-here-come-chinas-next-new-three-ai-robotics-and-innovative-drugs-spearhead-a-new-round-of-industrial-upgrading-302834749.html
Snake Bytes 7/26,AZ Snake Pit,2026-07-26T14:00:00Z,"Team News Too many walks, not enough knocks: Summing up end to D-backs’ streakhttps://www.mlb.com/dbacks/news/mitch-bratt-pitches-5-innings-in-d-backs-loss-to-nationals Diamondbacks try shaking up lineup to get stars going, loss sets up key rubber match vs. N…",https://www.azsnakepit.com/arizona-diamondbacks-news/95189/snake-bytes-7-26
