title,source,published_at,description,url
Iran says US 'destroyed foundation' for dialogue with third betrayal of diplomacy,Globalsecurity.org,2026-07-26T12:00:00Z,"Iran says the United States has ""destroyed the foundation"" for dialogue by committing a ""flagrant and gross violation"" of the 14-point Islamabad Memorandum of Understanding, marking the third time in a year that Washington has betrayed diplomacy through acts …",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260726-irna02.htm
Op Sindoor is proof of India's capability to respond decisively to Pakistan's every misadventure: Raksha Mantri in Dras on 27th Kargil Vijay Diwas,Globalsecurity.org,2026-07-26T12:00:00Z,"""The success of Operation Sindoor is proof that India possesses the capability to respond to Pakistan's every misadventure with a severity far beyond its imagination,"" said Raksha Mantri Shri Rajnath Singh, reiterating that there would be no talks with Pakist…",https://www.globalsecurity.org/wmd/library/news/india/2026/india-260726-india-pib01.htm
"US, Iran respond to Pakistani-Qatari proposal to resume peace talks",Crypto Briefing,2026-07-26T11:31:52Z,"The proposal's acceptance could ease regional tensions, impacting global markets and diplomatic relations, while fostering potential peace progress.
The post US, Iran respond to Pakistani-Qatari proposal to resume peace talks appeared first on Crypto Briefing.",https://cryptobriefing.com/us-iran-respond-to-pakistani-qatari-proposal-to-resume-peace-talks/
Iran warns Ukraine of retaliation after Caspian Sea incident,Crypto Briefing,2026-07-26T11:29:00Z,"Escalating Iran-Ukraine tensions could destabilize regional geopolitics, complicate US-Iran negotiations, and heighten global security concerns.
The post Iran warns Ukraine of retaliation after Caspian Sea incident appeared first on Crypto Briefing.",https://cryptobriefing.com/iran-warns-ukraine-of-retaliation-after-caspian-sea-incident/
"Iran open to talks in Geneva, Doha, or Islamabad amid 2026 conflict",Crypto Briefing,2026-07-26T14:16:38Z,"Iran's openness to talks in various locations highlights ongoing diplomatic efforts to de-escalate tensions and address nuclear issues.
The post Iran open to talks in Geneva, Doha, or Islamabad amid 2026 conflict appeared first on Crypto Briefing.",https://cryptobriefing.com/iran-open-to-talks-in-geneva-doha-or-islamabad-amid-2026-conflict/
DRAWN IN BLOOD: The Deliberate Demolition of Sykes-Picot and the Architects of the New Middle East,Blogspot.com,2026-07-26T14:11:49Z,"h1, h2, h3 { line-height:33px; }


How the Sequence of Gaza, Lebanon, and Iran Converges on a Map Drawn in 2006
Edited by iEpikaira*

I. The Sequence Is Not a Sequence. It Is a Surgery.

The mainstream narrative of the past thirty-four months is one of escala…",https://i-epikaira.blogspot.com/2026/07/drawn-in-blood-deliberate-demolition-of.html
"Report: Iran informed Pakistan that it did not withdraw from talks, but merely suspended them",Israelnationalnews.com,2026-07-26T13:48:45Z,"Al Hadath reported that Iran informed senior Pakistani officials that it had not withdrawn from the negotiations but had merely suspended them, stressing the need to resume the talks from the point at which they were halted.",https://www.israelnationalnews.com/flashes/690574
114 Rafale jet deal: France expected to respond to India's Letter of Request by mid-August,The Times of India,2026-07-26T14:45:15Z,France will submit its official response to India's Rafale jet request by mid-August.  Negotiations on price and other aspects will follow the French submission.  India requested 114 Rafale jets for its Air Force earlier this year.  This acquisition aims to b…,https://economictimes.indiatimes.com/news/defence/114-rafale-jet-deal-france-expected-to-respond-to-indias-letter-of-request-by-mid-august/articleshow/132643171.cms
'There is very tough competition in javelin': Neeraj Chopra expects fierce battle at Commonwealth Games 2026,The Times of India,2026-07-26T14:33:39Z,"Chopra, who won gold on his Commonwealth Games debut at Gold Coast (Australia) in 2018 with a throw of 86.47m, missed the Birmingham 2022 edition because of an adductor injury sustained at the 2022 World Athletics Championships. The 28-year-old now returns fu…",https://economictimes.indiatimes.com/news/sports/there-is-very-tough-competition-in-javelin-neeraj-chopra-expects-fierce-battle-at-commonwealth-games-2026/articleshow/132642914.cms
How 10 cows in Brazil unlocked a tokenized path to bridge an $8 trillion global finance gap,CryptoSlate,2026-07-26T14:30:34Z,"Ten dairy cows in Paraná, Brazil, carried encrypted identities that Cowmed collars had built from each animal's health, behavior, and location data into B3 this week. Those identities turned the cows into collateral for nearly $20,000 in credit, and the recor…",https://cryptoslate.com/how-10-cows-in-brazil-unlocked-a-path-to-bridge-an-8-trillion-global-finance-gap/
Indian armed forces mark 27th Kargil Vijay Diwas in Mumbai ceremony,The Times of India,2026-07-26T14:56:31Z,The vijay diwas is celebrated every year on July 26 saluting a total of 527 soldiers from the Indian Armed Forces who lost their lives in the three month long conflict with Pakistan soldiers,https://timesofindia.indiatimes.com/city/mumbai/indian-armed-forces-mark-27th-kargil-vijay-diwas-in-mumbai-ceremony/articleshow/132643369.cms
Israel confirms secret military support to India as defense trade tops $10 billion,Crypto Briefing,2026-07-27T17:01:32Z,"Israel's military support to India strengthens their strategic alliance, potentially altering regional power dynamics and impacting global defense markets.
The post Israel confirms secret military support to India as defense trade tops $10 billion appeared fi…",https://cryptobriefing.com/israel-india-military-support-defense-trade/
"Nigeria among countries whose citizens traveled for World Cup, seek to remain in Canada[Full list]",Vanguard,2026-07-27T16:51:45Z,"A total of 175 visitors who travelled to Canada for the 2026 FIFA World Cup have applied for asylum, with citizens of Ghana, Nigeria, Senegal and several other countries among those seeking to remain in the country after the tournament.
The post Nigeria among…",https://www.vanguardngr.com/2026/07/nigeria-among-countries-whose-citizens-traveled-for-world-cup-seek-to-remain-in-canadafull-list/
Iran-Oman Talks Focused on Restarting Hormuz Shipping Traffic,Financial Post,2026-07-27T16:50:45Z,"Negotiators from Iran and Oman are trying to reach an agreement to restart shipping through the Strait of Hormuz, according to people familiar with the matter.",https://financialpost.com/pmn/business-pmn/iran-oman-talks-focused-on-restarting-hormuz-shipping-traffic
Trump admin could shut US scientists out of Nobel-worthy discovery with new rule,Raw Story,2026-07-27T16:47:59Z,"For decades, physicists wrestled with a fundamental mystery of the universe.They wanted to know why certain particles — like the protons in atoms — have mass, while particles of light do not. Whatever the reason was, it was crucial to understanding the origin…",https://www.rawstory.com/how-the-trump-admin-could-shut-u-s-scientists-out-of-the-next-nobel-worthy-discovery/
"Inside England's post-Bazball chaos: The three names top of Test coach shortlist and interview timeline revealed, latest on Justin Langer and the surprise contender to replace Ben Stokes",Dailymail.com,2026-07-27T16:00:46Z,"England's Test cricketers are due to report to Headingley three weeks today for the start of the post-Bazball era. Here, Daily Mail Sport looks at the big issues ahead of the first Test on August 19.",https://www.dailymail.com/sport/cricket/article-16008075/england-test-coach-captain-stokes-replacement.html
Pakistani officials fear Trump may order US ground offensive in Iran: dpa,Crypto Briefing,2026-07-27T15:44:28Z,"A U.S. ground offensive in Iran could derail diplomatic efforts, reducing chances for a U.S.-Iran deal and impacting regional stability.
The post Pakistani officials fear Trump may order US ground offensive in Iran: dpa appeared first on Crypto Briefing.",https://cryptobriefing.com/pakistani-officials-fear-trump-may-order-us-ground-offensive-in-iran-dpa/
"Govt approves RBI's trials of ₹10, ₹20 polymer notes; no plan to replace paper currency",The Times of India,2026-07-27T15:42:34Z,The government has approved the Reserve Bank of India's proposal for polymer banknotes.  One billion pieces each of ten and twenty rupee polymer notes will undergo field trials.  These new notes are expected to be more durable and have a longer lifespan.  The…,https://economictimes.indiatimes.com/news/economy/finance/govt-approves-rbis-trials-of-10-20-polymer-notes-no-plan-to-replace-paper-currency/articleshow/132665451.cms
Qatar and Pakistan broker progress in US-Iran talks as Iran accepts Bitcoin for Hormuz transit fees,Crypto Briefing,2026-07-27T15:41:54Z,"The US-Iran talks' progress and Iran's crypto adoption could reshape geopolitical dynamics and influence global crypto regulations.
The post Qatar and Pakistan broker progress in US-Iran talks as Iran accepts Bitcoin for Hormuz transit fees appeared first on …",https://cryptobriefing.com/qatar-pakistan-us-iran-bitcoin-hormuz/
"Iran Claims It Controls Strait of Hormuz, Has No Interest in Negotiations with 'Mafia' U.S.",Breitbart News,2026-07-27T15:40:25Z,"Iran claims it remains firmly in control of the Strait of Hormuz and has no desire to resume negotiations with the United States.
The post Iran Claims It Controls Strait of Hormuz, Has No Interest in Negotiations with ‘Mafia’ U.S. appeared first on Breitbart.",https://www.breitbart.com/middle-east/2026/07/27/iran-claims-it-controls-strait-hormuz-has-no-interest-negotiations-mafia-u-s/
US’ new tariff needn’t rattle exporters,BusinessLine,2026-07-27T15:39:26Z,Section 301 tariff on many of India’s principal competitors is either higher or similar. Our competitiveness hence may not get affected,https://www.thehindubusinessline.com/opinion/us-new-tariff-neednt-rattle-exporters/article71273860.ece
Trump pauses US strikes for Middle East diplomacy with Iran: Channel 12 News,Crypto Briefing,2026-07-27T15:15:44Z,"Trump pauses US strikes for Middle East diplomacy with Iran. Next US-Iran meeting in UAE by September 30, 2026 at 0.6% YES.
The post Trump pauses US strikes for Middle East diplomacy with Iran: Channel 12 News appeared first on Crypto Briefing.",https://cryptobriefing.com/trump-pauses-us-strikes-for-middle-east-diplomacy-with-iran-channel-12-news/
"Qatar, Pakistan mediate to resume US-Iran talks, seek interim ceasefire",Crypto Briefing,2026-07-27T15:11:08Z,"Mediation efforts by Qatar and Pakistan could stabilize regional tensions, influencing global markets and diplomatic relations positively.
The post Qatar, Pakistan mediate to resume US-Iran talks, seek interim ceasefire appeared first on Crypto Briefing.",https://cryptobriefing.com/qatar-pakistan-mediate-to-resume-us-iran-talks-seek-interim-ceasefire/
Pakistan-administered Kashmir goes to the polls despite protests,CNA,2026-07-27T15:01:58Z,MUZAFFARABAD: Polls opened on Monday (Jul 27) in parts of Pakistan-administered Kashmir where voting for the local legislature will take place in three rounds with heavy security following protests demanding electoral reforms.With concerns growing over stretc…,https://www.channelnewsasia.com/asia/pakistan-administered-kashmir-goes-polls-despite-protests-6281156
Nilörngruppen’s delisting application approved – last day of trading will be 10 August 2026,GlobeNewswire,2026-07-27T14:45:00Z,"As previously announced, Nilörngruppen AB (publ) (""Nilörngruppen"") has applied for delisting of the Nilörngruppen B-share from Nasdaq Stockholm in the light of Trimco Group (UK) Limited owning over 90 percent of the shares and votes in Nilörngruppen.",https://www.globenewswire.com/news-release/2026/07/27/3333694/0/en/Nil%C3%B6rngruppen-s-delisting-application-approved-last-day-of-trading-will-be-10-August-2026.html
